collision_index,collision_year,collision_ref_no,location_easting_osgr,location_northing_osgr,longitude,latitude,police_force,collision_severity,number_of_vehicles,number_of_casualties,date,day_of_week,time,local_authority_district,local_authority_ons_district,local_authority_highway,local_authority_highway_current,first_road_class,first_road_number,road_type,speed_limit,junction_detail_historic,junction_detail,junction_control,second_road_class,second_road_number,pedestrian_crossing_human_control_historic,pedestrian_crossing_physical_facilities_historic,pedestrian_crossing,light_conditions,weather_conditions,road_surface_conditions,special_conditions_at_site,carriageway_hazards_historic,carriageway_hazards,urban_or_rural_area,did_police_officer_attend_scene_of_accident,trunk_road_flag,lsoa_of_accident_location,enhanced_severity_collision,collision_injury_based,collision_adjusted_severity_serious,collision_adjusted_severity_slight
2024131528927,2024,131528927,430063,433665,-1.54507,53.79843,13,3,1,1,11/12/2024,4,18:22,-1,E08000035,E08000035,E08000035,6,0,6,20,-1,13,4,6,0,-1,-1,14,4,1,1,-1,-1,0,1,1,2,E01033010,3,1,0.0,1.0
2024131399225,2024,131399225,423461,443697,-1.64453,53.88893,13,3,2,1,16/01/2024,3,22:13,-1,E08000035,E08000035,E08000035,3,658,6,40,-1,0,-1,6,0,-1,-1,0,4,3,3,-1,-1,0,2,1,2,E01032503,3,1,0.0,1.0
2024131415940,2024,131415940,431548,428510,-1.52305,53.75201,13,3,1,1,01/03/2024,6,17:07,-1,E08000035,E08000035,E08000035,6,0,6,30,-1,0,-1,6,0,-1,-1,0,1,1,1,-1,-1,16,1,1,2,E01011502,3,1,0.0,1.0
2024131425646,2024,131425646,434190,430067,-1.48281,53.76584,13,3,2,2,14/03/2024,5,07:30,-1,E08000035,E08000035,E08000035,1,1,3,70,-1,0,-1,1,1,-1,-1,0,1,1,1,-1,-1,0,2,1,1,E01011639,3,1,0.0,1.0
2024131450899,2024,131450899,430360,428098,-1.5411,53.74838,13,3,1,1,02/06/2024,1,12:45,-1,E08000035,E08000035,E08000035,6,0,6,20,-1,0,-1,6,0,-1,-1,0,1,1,1,-1,-1,0,1,1,2,E01032498,3,1,0.0,1.0
2024131455428,2024,131455428,430761,438426,-1.53399,53.84118,13,2,1,1,13/06/2024,5,15:37,-1,E08000035,E08000035,E08000035,6,0,6,20,-1,13,4,6,0,-1,-1,0,1,2,2,-1,-1,0,1,1,2,E01011514,7,1,1.0,0.0
2024131491729,2024,131491729,431366,432747,-1.52538,53.7901,13,3,2,1,15/09/2024,1,15:42,-1,E08000035,E08000035,E08000035,3,61,3,40,-1,16,2,3,63,-1,-1,0,1,1,2,-1,-1,13,1,1,2,E01011626,3,1,0.0,1.0
2024131495926,2024,131495926,430429,427295,-1.54013,53.74115,13,3,2,1,23/09/2024,2,17:15,-1,E08000035,E08000035,E08000035,6,0,2,20,-1,0,-1,6,0,-1,-1,0,7,1,1,-1,-1,0,1,2,2,E01035050,3,1,0.0,1.0
2024131534250,2024,131534250,432932,432499,-1.50163,53.78777,13,3,2,1,14/12/2024,7,19:45,-1,E08000035,E08000035,E08000035,6,0,6,30,-1,13,4,6,0,-1,-1,0,4,1,1,-1,-1,0,1,1,2,E01011621,3,1,0.0,1.0
2024131509483,2024,131509483,428628,434179,-1.5668,53.80313,13,3,2,1,28/10/2024,2,13:10,-1,E08000035,E08000035,E08000035,6,0,6,30,-1,13,4,6,0,-1,-1,0,1,1,1,-1,-1,0,1,1,2,E01011681,3,1,0.0,1.0
2024131532457,2024,131532457,435505,440056,-1.46171,53.85552,13,3,2,1,19/12/2024,5,14:58,-1,E08000035,E08000035,E08000035,3,58,6,50,-1,0,-1,-1,-1,-1,-1,0,1,8,1,-1,-1,0,2,1,2,E01011311,3,1,0.0,1.0
2024131413597,2024,131413597,429599,433370,-1.55214,53.7958,13,2,2,1,21/02/2024,4,15:30,-1,E08000035,E08000035,E08000035,6,0,6,30,-1,18,4,6,0,-1,-1,0,1,1,1,-1,-1,0,1,2,2,E01033008,7,1,1.0,0.0
2024131428463,2024,131428463,428698,433103,-1.56584,53.79345,13,2,4,4,04/04/2024,5,22:05,-1,E08000035,E08000035,E08000035,3,58,1,40,-1,0,-1,6,0,-1,-1,0,4,2,2,-1,-1,13,1,1,2,E01011363,7,1,1.0,0.0
2024131447304,2024,131447304,427425,434612,-1.58503,53.80708,13,3,2,1,19/05/2024,1,14:00,-1,E08000035,E08000035,E08000035,3,65,6,30,-1,19,4,6,0,-1,-1,0,1,1,1,-1,-1,0,1,2,2,E01011482,3,1,0.0,1.0
2024131451056,2024,131451056,428037,430176,-1.57614,53.76718,13,2,1,4,03/06/2024,2,00:24,-1,E08000035,E08000035,E08000035,3,6110,3,40,-1,0,-1,6,0,-1,-1,0,4,1,1,-1,-1,16,1,1,2,E01011317,5,1,1.0,0.0
2024131510651,2024,131510651,425219,437870,-1.61826,53.83648,13,3,2,1,20/06/2024,5,16:24,-1,E08000035,E08000035,E08000035,3,6120,3,40,-1,0,-1,-1,-1,-1,-1,0,1,1,1,-1,-1,0,1,1,2,E01011464,3,1,0.0,1.0
2024131466607,2024,131466607,435377,436687,-1.46405,53.82525,13,2,1,1,10/07/2024,4,19:21,-1,E08000035,E08000035,E08000035,6,0,6,20,-1,13,4,6,0,-1,-1,0,1,1,1,-1,-1,0,1,1,2,E01011659,7,1,1.0,0.0
2024131473090,2024,131473090,431262,436330,-1.52659,53.82231,13,3,2,5,28/07/2024,1,14:14,-1,E08000035,E08000035,E08000035,4,6159,6,30,-1,13,4,6,0,-1,-1,0,1,1,1,-1,-1,0,1,1,2,E01011356,3,1,0.0,1.0
2024131575933,2024,131575933,424715,433658,-1.62626,53.79864,13,3,1,1,22/10/2024,3,18:07,-1,E08000035,E08000035,E08000035,6,0,6,30,-1,0,-1,6,0,-1,-1,0,1,1,1,-1,-1,0,1,1,2,E01011739,3,1,0.0,1.0
2024131398882,2024,131398882,430834,436609,-1.53307,53.82484,13,3,3,4,16/01/2024,3,07:15,-1,E08000035,E08000035,E08000035,6,0,6,30,-1,0,-1,4,6159,-1,-1,0,4,1,1,-1,-1,0,1,1,2,E01011352,3,1,0.0,1.0
2024131413344,2024,131413344,430859,434170,-1.53293,53.80292,13,3,2,1,22/02/2024,5,09:37,-1,E08000035,E08000035,E08000035,3,61,3,30,-1,13,4,6,0,-1,-1,0,1,1,1,-1,-1,0,1,2,2,E01033003,3,1,0.0,1.0
2024131455179,2024,131455179,433179,434010,-1.49772,53.80134,13,3,3,2,04/04/2024,5,15:29,-1,E08000035,E08000035,E08000035,3,64,3,40,-1,16,2,6,0,-1,-1,15,1,1,1,-1,-1,0,1,1,2,E01011617,3,1,0.0,1.0
2024131536827,2024,131536827,431976,435848,-1.5158,53.81793,13,3,2,1,08/09/2024,1,16:01,-1,E08000035,E08000035,E08000035,3,58,6,30,-1,16,1,4,6159,-1,-1,14,1,2,2,-1,-1,0,1,1,2,E01011422,3,1,0.0,1.0
2024131522236,2024,131522236,425924,436253,-1.60768,53.82191,13,3,2,1,26/11/2024,3,10:25,-1,E08000035,E08000035,E08000035,3,65,2,30,-1,19,4,6,0,-1,-1,0,1,2,1,-1,-1,0,2,2,2,E01011488,3,1,0.0,1.0
2024131441721,2024,131441721,435056,435038,-1.46911,53.81046,13,3,2,1,11/05/2024,7,21:00,-1,E08000035,E08000035,E08000035,6,0,1,30,-1,-1,4,6,0,-1,-1,0,1,1,1,-1,-1,0,1,1,2,E01011667,3,1,0.0,1.0
2024131444020,2024,131444020,436599,428636,-1.44644,53.75281,13,3,2,1,15/05/2024,4,19:12,-1,E08000035,E08000035,E08000035,3,642,6,30,-1,13,4,6,0,-1,-1,0,1,1,1,-1,-1,0,1,2,2,E01011637,3,1,0.0,1.0
2024131468889,2024,131468889,429925,430811,-1.54744,53.77278,13,3,1,1,27/06/2024,5,19:25,-1,E08000035,E08000035,E08000035,3,653,3,40,-1,0,-1,6,0,-1,-1,0,1,1,1,-1,-1,0,1,1,2,E01011322,3,1,0.0,1.0
2024131518418,2024,131518418,428665,433178,-1.56633,53.79413,13,3,1,1,19/11/2024,3,23:30,-1,E08000035,E08000035,E08000035,3,647,3,40,-1,0,-1,3,58,-1,-1,0,4,1,1,-1,-1,0,1,1,2,E01011363,3,1,0.0,1.0
2024131518914,2024,131518914,428938,430405,-1.56245,53.76919,13,2,2,1,20/11/2024,4,15:59,-1,E08000035,E08000035,E08000035,6,0,6,20,-1,16,4,6,0,-1,-1,0,4,1,4,-1,-1,0,1,1,2,E01011320,5,1,1.0,0.0
2024131444152,2024,131444152,420901,444002,-1.68346,53.89178,13,3,2,1,17/05/2024,6,12:56,-1,E08000035,E08000035,E08000035,6,0,6,60,-1,0,-1,6,0,-1,-1,0,1,1,1,-1,-1,0,2,1,2,E01011569,3,1,0.0,1.0
2024131449324,2024,131449324,428000,433602,-1.57639,53.79798,13,3,2,1,29/05/2024,4,09:10,-1,E08000035,E08000035,E08000035,3,647,6,30,-1,18,4,3,647,-1,-1,0,1,1,1,-1,-1,0,1,1,2,E01011294,3,1,0.0,1.0
2024131496752,2024,131496752,433148,434021,-1.49819,53.80144,13,3,1,1,26/09/2024,5,16:00,-1,E08000035,E08000035,E08000035,6,0,3,40,-1,0,-1,3,64,-1,-1,0,1,1,1,-1,-1,0,1,1,2,E01011340,3,1,0.0,1.0
2024131503204,2024,131503204,421669,440820,-1.672,53.86315,13,3,2,1,11/10/2024,6,15:30,-1,E08000035,E08000035,E08000035,6,0,6,30,-1,13,4,6,0,-1,-1,0,1,1,1,-1,-1,0,1,1,2,E01011578,3,1,0.0,1.0
2024131510210,2024,131510210,437771,445638,-1.42658,53.90553,13,3,2,1,27/10/2024,1,18:25,-1,E08000035,E08000035,E08000035,3,659,6,30,-1,13,4,6,0,-1,-1,0,6,2,2,-1,-1,0,1,1,2,E01011706,3,1,0.0,1.0
2024131400694,2024,131400694,430635,433830,-1.53637,53.79988,13,3,1,1,17/01/2024,4,12:52,-1,E08000035,E08000035,E08000035,6,0,6,30,-1,19,4,6,0,-1,-1,0,1,1,1,-1,-1,0,1,2,2,E01033010,3,1,0.0,1.0
2024131414808,2024,131414808,425072,434282,-1.62079,53.80424,13,3,2,1,26/02/2024,2,17:57,-1,E08000035,E08000035,E08000035,3,657,6,30,-1,13,2,6,0,-1,-1,15,1,1,1,-1,-1,0,1,1,2,E01032606,3,1,0.0,1.0
2024131416190,2024,131416190,429083,434686,-1.55985,53.80766,13,2,2,1,28/02/2024,4,08:57,-1,E08000035,E08000035,E08000035,6,0,6,30,-1,0,-1,6,0,-1,-1,0,1,1,1,-1,-1,0,1,2,2,E01035044,7,1,1.0,0.0
2024131416199,2024,131416199,423875,434542,-1.63894,53.80663,13,2,2,1,01/03/2024,6,12:30,-1,E08000035,E08000035,E08000035,6,0,6,40,-1,13,-1,6,0,-1,-1,0,1,2,2,-1,-1,0,1,2,2,E01011334,7,1,1.0,0.0
2024131416892,2024,131416892,428505,434468,-1.56864,53.80573,13,3,2,1,04/03/2024,2,00:01,-1,E08000035,E08000035,E08000035,6,0,6,30,-1,13,4,6,0,-1,-1,0,4,1,1,-1,-1,0,1,2,2,E01011681,3,1,0.0,1.0
2024131423394,2024,131423394,419952,434129,-1.69854,53.80308,13,3,2,2,21/03/2024,5,18:22,-1,E08000035,E08000035,E08000035,3,647,3,40,-1,0,-1,6,0,-1,-1,14,4,2,1,-1,-1,0,1,1,2,E01011597,3,1,0.0,1.0
2024131424645,2024,131424645,429915,428087,-1.54785,53.7483,13,3,1,1,23/03/2024,7,14:37,-1,E08000035,E08000035,E08000035,6,0,3,30,-1,0,-1,6,0,-1,-1,0,1,1,1,-1,-1,0,1,2,2,E01032498,3,1,0.0,1.0
2024131444181,2024,131444181,431440,435103,-1.52401,53.81127,13,3,2,1,17/05/2024,6,14:05,-1,E08000035,E08000035,E08000035,3,58,6,20,-1,19,2,6,0,-1,-1,12,1,1,1,-1,-1,0,1,2,2,E01011673,3,1,0.0,1.0
2024131462617,2024,131462617,439893,427144,-1.39667,53.73916,13,3,1,1,01/07/2024,2,08:45,-1,E08000035,E08000035,E08000035,6,0,6,30,-1,0,-1,6,0,-1,-1,0,7,9,1,-1,-1,0,2,2,2,E01011394,3,1,0.0,1.0
2024131473622,2024,131473622,421862,443003,-1.66891,53.88276,13,2,1,1,29/07/2024,2,22:15,-1,E08000035,E08000035,E08000035,6,0,6,30,-1,13,4,6,0,-1,-1,0,6,1,1,-1,-1,0,2,1,2,E01032503,7,1,1.0,0.0
2024131474881,2024,131474881,427938,433624,-1.57733,53.79818,13,3,2,1,01/08/2024,5,18:22,-1,E08000035,E08000035,E08000035,3,647,6,30,-1,16,4,6,0,-1,-1,0,1,1,1,-1,-1,0,1,1,2,E01011293,3,1,0.0,1.0
2024131511653,2024,131511653,428967,429881,-1.56206,53.76448,13,2,2,1,31/10/2024,5,17:00,-1,E08000035,E08000035,E08000035,3,653,9,30,-1,0,-1,6,0,-1,-1,0,7,9,1,-1,-1,0,1,2,2,E01011320,7,1,1.0,0.0
2024131512071,2024,131512071,427478,431311,-1.58452,53.77741,13,3,2,3,03/11/2024,1,20:09,-1,E08000035,E08000035,E08000035,3,62,3,40,-1,19,2,6,0,-1,-1,12,4,1,1,-1,-1,0,1,1,2,E01011318,3,1,0.0,1.0
2024131430243,2024,131430243,430018,438582,-1.54527,53.84262,13,3,2,1,10/04/2024,4,22:30,-1,E08000035,E08000035,E08000035,6,0,1,30,-1,19,4,4,6157,-1,-1,0,4,8,2,-1,-1,0,1,1,2,E01011514,3,1,0.0,1.0
2024131453288,2024,131453288,426991,427909,-1.5922,53.74686,13,2,2,1,06/06/2024,5,09:55,-1,E08000035,E08000035,E08000035,6,0,6,30,-1,16,3,6,0,-1,-1,0,1,1,1,-1,-1,0,1,1,2,E01032489,6,1,1.0,0.0
2024131482218,2024,131482218,436200,428069,-1.45255,53.74774,13,2,2,1,04/07/2024,5,17:02,-1,E08000035,E08000035,E08000035,3,642,2,30,-1,16,4,6,0,-1,-1,0,1,1,1,-1,-1,0,1,1,2,E01011635,6,1,1.0,0.0
2024131537676,2024,131537676,427751,434692,-1.58007,53.80779,13,3,1,1,03/09/2024,3,14:00,-1,E08000035,E08000035,E08000035,6,0,6,20,-1,0,-1,6,0,-1,-1,13,1,1,1,-1,-1,0,1,1,2,E01011483,3,1,0.0,1.0
2024131515452,2024,131515452,431472,435113,-1.52353,53.81136,13,3,2,1,12/11/2024,3,19:50,-1,E08000035,E08000035,E08000035,3,58,6,30,-1,13,4,6,0,-1,-1,0,4,1,1,-1,-1,0,1,1,2,E01011673,3,1,0.0,1.0
2024131401829,2024,131401829,434349,431653,-1.48022,53.78008,13,3,2,1,23/01/2024,3,13:35,-1,E08000035,E08000035,E08000035,3,63,3,50,-1,0,-1,6,0,-1,-1,0,1,1,2,-1,-1,0,2,1,2,E01011420,3,1,0.0,1.0
2024131401839,2024,131401839,429514,430282,-1.55372,53.76805,13,3,2,3,23/01/2024,3,17:41,-1,E08000035,E08000035,E08000035,3,653,3,40,-1,19,4,6,0,-1,-1,0,4,2,2,-1,-1,0,1,1,2,E01011319,3,1,0.0,1.0
2024131409106,2024,131409106,420950,435092,-1.68332,53.8117,13,1,2,5,12/02/2024,2,16:53,-1,E08000035,E08000035,E08000035,3,6120,3,50,-1,0,-1,-1,-1,-1,-1,0,1,1,1,-1,-1,0,2,1,2,E01011595,1,1,0.0,0.0
2024131418165,2024,131418165,430256,432043,-1.54229,53.78384,13,3,1,1,07/03/2024,5,16:22,-1,E08000035,E08000035,E08000035,3,653,3,30,-1,0,-1,6,0,-1,-1,0,1,1,2,-1,-1,0,1,1,2,E01011364,3,1,0.0,1.0
2024131458433,2024,131458433,430089,431201,-1.54491,53.77628,13,3,2,1,20/06/2024,5,16:35,-1,E08000035,E08000035,E08000035,6,0,6,30,-1,13,2,3,653,-1,-1,0,1,1,1,-1,-1,0,1,2,2,E01011371,3,1,0.0,1.0
2024131518167,2024,131518167,425476,435705,-1.61454,53.81701,13,2,2,1,18/11/2024,2,21:09,-1,E08000035,E08000035,E08000035,6,0,6,30,-1,0,-1,6,0,-1,-1,0,4,3,2,-1,-1,0,1,1,2,E01011324,5,1,1.0,0.0
2024131527342,2024,131527342,429937,433790,-1.54697,53.79956,13,3,2,1,08/12/2024,1,03:50,-1,E08000035,E08000035,E08000035,6,0,6,30,-1,13,2,6,0,-1,-1,15,4,5,2,-1,-1,0,1,2,2,E01033010,3,1,0.0,1.0
2024131473978,2024,131473978,427152,432531,-1.58936,53.78839,13,2,2,5,29/07/2024,2,08:39,-1,E08000035,E08000035,E08000035,6,0,6,30,-1,-1,4,6,0,-1,-1,0,1,1,1,-1,-1,0,1,2,2,E01011732,7,1,1.0,0.0
2024131481183,2024,131481183,430513,428571,-1.53874,53.75262,13,3,2,1,18/08/2024,1,21:06,-1,E08000035,E08000035,E08000035,6,0,6,20,-1,13,4,6,0,-1,-1,0,1,1,1,-1,-1,0,1,1,2,E01032497,3,1,0.0,1.0
2024131504436,2024,131504436,430070,432879,-1.54504,53.79136,13,3,2,1,15/10/2024,3,11:56,-1,E08000035,E08000035,E08000035,3,653,2,30,-1,-1,4,3,653,-1,-1,0,1,1,1,-1,-1,0,1,2,2,E01033016,3,1,0.0,1.0
2024131413028,2024,131413028,433053,436534,-1.49937,53.82403,13,3,2,2,22/02/2024,5,20:50,-1,E08000035,E08000035,E08000035,6,0,6,30,-1,13,4,6,0,-1,-1,0,4,1,1,-1,-1,0,1,1,2,E01011646,3,1,0.0,1.0
2024131416540,2024,131416540,434704,434579,-1.47451,53.80635,13,2,1,1,03/03/2024,1,11:08,-1,E08000035,E08000035,E08000035,3,64,3,40,-1,19,2,6,0,-1,-1,0,1,1,2,-1,-1,0,1,1,2,E01011343,7,1,1.0,0.0
2024131427611,2024,131427611,431122,431939,-1.52916,53.78285,13,3,2,2,02/04/2024,3,13:57,-1,E08000035,E08000035,E08000035,6,0,6,30,-1,19,4,3,639,-1,-1,0,1,9,2,-1,-1,0,1,2,2,E01011467,3,1,0.0,1.0
2024131443864,2024,131443864,430099,432865,-1.5446,53.79123,13,3,2,1,16/05/2024,5,22:55,-1,E08000035,E08000035,E08000035,3,653,6,30,-1,-1,4,6,0,-1,-1,15,4,1,1,-1,-1,0,1,1,2,E01033016,3,1,0.0,1.0
2024131489680,2024,131489680,424118,438367,-1.63495,53.841,13,3,2,1,10/09/2024,3,12:31,-1,E08000035,E08000035,E08000035,6,0,6,30,-1,13,4,6,0,-1,-1,0,1,4,1,-1,-1,0,1,1,2,E01011460,3,1,0.0,1.0
2024131418743,2024,131418743,434496,434420,-1.47768,53.80494,13,3,1,1,09/03/2024,7,11:50,-1,E08000035,E08000035,E08000035,3,64,3,40,-1,0,-1,6,0,-1,-1,14,1,1,1,-1,-1,0,1,1,2,E01011341,3,1,0.0,1.0
2024131436580,2024,131436580,432493,435173,-1.50802,53.81183,13,2,1,1,27/04/2024,7,21:12,-1,E08000035,E08000035,E08000035,6,0,6,30,-1,0,-1,6,0,-1,-1,0,4,1,3,-1,-1,0,1,1,2,E01011431,7,1,1.0,0.0
2024131443744,2024,131443744,421941,436487,-1.66817,53.82419,13,3,2,1,08/05/2024,4,13:40,-1,E08000035,E08000035,E08000035,3,6120,3,60,-1,0,-1,3,6120,-1,-1,0,1,1,1,-1,-1,0,1,2,2,E01011588,3,1,0.0,1.0
2024131442260,2024,131442260,430348,433417,-1.54076,53.79618,13,3,2,1,12/05/2024,1,05:00,-1,E08000035,E08000035,E08000035,6,0,6,20,-1,13,2,6,0,-1,-1,13,1,1,1,-1,-1,0,1,2,2,E01033010,3,1,0.0,1.0
2024131457170,2024,131457170,433948,435178,-1.48592,53.81179,13,3,3,2,16/06/2024,1,19:55,-1,E08000035,E08000035,E08000035,6,0,6,30,-1,0,-1,6,0,-1,-1,0,1,1,1,-1,-1,0,1,2,2,E01011339,3,1,0.0,1.0
2024131491721,2024,131491721,432498,429662,-1.50852,53.7623,13,3,1,1,15/09/2024,1,15:00,-1,E08000035,E08000035,E08000035,3,61,3,40,-1,0,-1,-1,-1,-1,-1,14,1,2,2,-1,-1,0,2,1,2,E01011469,3,1,0.0,1.0
2024131410424,2024,131410424,424268,435363,-1.63291,53.81399,13,3,2,1,15/02/2024,5,18:19,-1,E08000035,E08000035,E08000035,3,657,6,30,-1,13,4,6,0,-1,-1,12,4,2,2,-1,-1,0,1,1,2,E01011329,3,1,0.0,1.0
2024131431313,2024,131431313,429346,434984,-1.55583,53.81032,13,2,1,1,13/04/2024,7,21:41,-1,E08000035,E08000035,E08000035,3,660,6,30,-1,0,-1,6,0,-1,-1,0,4,1,1,-1,-1,0,1,1,2,E01035042,7,1,1.0,0.0
2024131457661,2024,131457661,433443,434039,-1.49371,53.80158,13,3,2,1,13/06/2024,5,16:52,-1,E08000035,E08000035,E08000035,6,0,3,40,-1,-1,2,6,0,-1,-1,15,1,1,1,-1,-1,0,1,2,2,E01011617,3,1,0.0,1.0
2024131458102,2024,131458102,420313,434311,-1.69304,53.8047,13,3,1,1,20/06/2024,5,17:30,-1,E08000035,E08000035,E08000035,6,0,6,30,-1,16,2,3,647,-1,-1,0,1,1,1,-1,-1,11,1,1,2,E01011597,3,1,0.0,1.0
2024131464045,2024,131464045,429034,431736,-1.56087,53.78115,13,3,2,1,05/07/2024,6,19:30,-1,E08000035,E08000035,E08000035,1,621,3,50,-1,0,-1,-1,-1,-1,-1,0,1,1,1,-1,-1,0,1,1,1,E01011366,3,1,0.0,1.0
2024131464341,2024,131464341,435126,441256,-1.46734,53.86634,13,3,2,2,06/07/2024,7,14:29,-1,E08000035,E08000035,E08000035,6,0,6,30,-1,16,4,6,0,-1,-1,0,1,1,2,-1,-1,0,2,1,2,E01011311,3,1,0.0,1.0
2024131430376,2024,131430376,428701,433191,-1.56579,53.79424,13,3,2,1,10/04/2024,4,17:15,-1,E08000035,E08000035,E08000035,3,58,3,30,-1,-1,2,3,647,-1,-1,0,1,1,2,-1,-1,0,1,2,2,E01033013,3,1,0.0,1.0
2024131432153,2024,131432153,429560,434821,-1.55259,53.80885,13,2,2,1,16/04/2024,3,10:15,-1,E08000035,E08000035,E08000035,3,660,6,30,-1,16,2,3,660,-1,-1,13,1,1,1,-1,-1,17,1,1,2,E01035044,7,1,1.0,0.0
2024131474735,2024,131474735,440388,446601,-1.38662,53.91399,13,2,2,2,01/08/2024,5,11:00,-1,E08000035,E08000035,E08000035,3,168,3,60,-1,0,-1,6,0,-1,-1,0,1,1,1,-1,-1,0,2,1,2,E01011704,5,1,1.0,0.0
2024131485742,2024,131485742,424727,441927,-1.62541,53.87296,13,2,2,2,31/08/2024,7,12:58,-1,E08000035,E08000035,E08000035,6,0,6,60,-1,0,-1,6,0,-1,-1,0,1,1,1,-1,-1,0,2,1,2,E01032503,6,1,1.0,0.0
2024131518410,2024,131518410,433900,435987,-1.48656,53.81906,13,3,2,2,19/11/2024,3,20:39,-1,E08000035,E08000035,E08000035,6,0,6,20,-1,16,4,6,0,-1,-1,0,4,1,1,-1,-1,0,1,1,2,E01011425,3,1,0.0,1.0
2024131524381,2024,131524381,431957,435862,-1.51608,53.81806,13,3,2,3,02/12/2024,2,11:05,-1,E08000035,E08000035,E08000035,4,6159,6,30,-1,19,2,6,0,-1,-1,0,1,1,1,-1,-1,0,1,2,2,E01011422,3,1,0.0,1.0
2024131524895,2024,131524895,429411,433937,-1.55494,53.80091,13,2,2,2,03/12/2024,3,08:17,-1,E08000035,E08000035,E08000035,2,58,3,40,-1,0,-1,2,58,-1,-1,0,1,8,2,-1,-1,0,1,1,2,E01011678,6,1,1.0,0.0
2024131395457,2024,131395457,423155,434677,-1.64986,53.80787,13,3,3,1,05/01/2024,6,12:00,-1,E08000035,E08000035,E08000035,4,6157,3,30,-1,17,2,4,6157,-1,-1,0,1,1,1,-1,-1,0,1,2,2,E01011335,3,1,0.0,1.0
2024131414056,2024,131414056,428551,427764,-1.56856,53.74548,13,3,2,1,26/02/2024,2,06:32,-1,E08000035,E08000035,E08000035,3,653,6,40,-1,-1,4,4,6123,-1,-1,0,1,2,2,-1,-1,0,2,1,2,E01011540,3,1,0.0,1.0
2024131469050,2024,131469050,434642,441229,-1.4747,53.86613,13,3,3,1,17/07/2024,4,22:10,-1,E08000035,E08000035,E08000035,6,0,6,60,-1,0,-1,6,0,-1,-1,0,6,1,1,-1,-1,0,2,1,2,E01011713,3,1,0.0,1.0
2024131505565,2024,131505565,428790,432698,-1.56448,53.78981,13,3,1,1,18/10/2024,6,10:00,-1,E08000035,E08000035,E08000035,3,58,3,30,-1,0,-1,6,0,-1,-1,0,1,1,1,-1,-1,0,1,1,2,E01033013,3,1,0.0,1.0
2024131397304,2024,131397304,428108,426287,-1.57541,53.73222,13,3,2,2,09/01/2024,3,15:01,-1,E08000035,E08000035,E08000035,3,650,1,40,-1,-1,2,3,653,-1,-1,0,1,1,1,-1,-1,0,1,1,2,E01011550,3,1,0.0,1.0
2024131403025,2024,131403025,431233,426524,-1.52802,53.73418,13,2,4,1,26/01/2024,6,14:14,-1,E08000035,E08000035,E08000035,1,62,3,70,-1,0,-1,-1,-1,-1,-1,0,1,1,1,-1,-1,0,2,1,1,E01035052,7,1,1.0,0.0
2024131405905,2024,131405905,431484,432650,-1.5236,53.78922,13,3,2,1,02/02/2024,6,10:26,-1,E08000035,E08000035,E08000035,3,61,3,40,-1,0,-1,6,0,-1,-1,15,1,1,1,-1,-1,0,1,1,2,E01011626,3,1,0.0,1.0
2024131406990,2024,131406990,427688,430950,-1.58136,53.77416,13,3,2,1,06/02/2024,3,21:41,-1,E08000035,E08000035,E08000035,3,6110,3,40,-1,0,-1,6,0,-1,-1,0,4,1,1,-1,-1,0,1,1,2,E01011318,3,1,0.0,1.0
2024131484313,2024,131484313,433799,434038,-1.48831,53.80155,13,3,2,1,26/08/2024,2,13:00,-1,E08000035,E08000035,E08000035,3,64,3,40,-1,19,4,6,0,-1,-1,0,1,1,1,-1,-1,0,1,2,2,E01011617,3,1,0.0,1.0
2024131528013,2024,131528013,421734,442330,-1.6709,53.87672,13,3,2,2,09/12/2024,2,17:16,-1,E08000035,E08000035,E08000035,6,0,6,60,-1,19,4,6,0,-1,-1,0,6,1,1,-1,-1,0,2,1,2,E01032503,3,1,0.0,1.0
2024131416521,2024,131416521,430641,434653,-1.53619,53.80727,13,3,2,1,03/03/2024,1,13:05,-1,E08000035,E08000035,E08000035,3,58,3,40,-1,13,4,6,0,-1,-1,0,1,1,1,-1,-1,0,1,2,2,E01011671,3,1,0.0,1.0
2024131435969,2024,131435969,428811,433301,-1.56411,53.79523,13,3,2,1,25/04/2024,5,12:10,-1,E08000035,E08000035,E08000035,3,58,9,30,-1,0,-1,6,0,-1,-1,0,1,1,1,-1,-1,0,1,2,2,E01033013,3,1,0.0,1.0
2024131461961,2024,131461961,427786,434074,-1.5796,53.80223,13,3,1,1,30/06/2024,1,17:55,-1,E08000035,E08000035,E08000035,6,0,6,30,-1,0,-1,-1,-1,-1,-1,0,1,1,1,-1,-1,0,1,1,2,E01011284,3,1,0.0,1.0
2024131482206,2024,131482206,429520,431417,-1.55352,53.77825,13,2,2,1,15/08/2024,5,09:50,-1,E08000035,E08000035,E08000035,6,0,9,30,-1,0,-1,6,0,-1,-1,0,7,1,1,-1,-1,0,1,1,2,E01011373,7,1,1.0,0.0
2024131491783,2024,131491783,434639,435687,-1.47537,53.81632,13,2,1,1,14/09/2024,7,20:00,-1,E08000035,E08000035,E08000035,6,0,6,20,-1,-1,4,6,0,-1,-1,0,4,1,1,-1,-1,0,1,1,2,E01011662,5,1,1.0,0.0
